SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
18-00374676,18-00374676,HCD-Sanitation Property,Phone,05/23/2018 12:53:56 PM,Closed,05/24/2018 12:30:00 PM,06/02/2018 12:53:56 PM,05/24/2018 12:29:58 PM,Housing,NA,NA,NA,"2909 CLIFTON AVE, BALTIMORE, MD, 21216",21216,Walbrook,7,Southwestern,811,39,-77,"(39.0, -77.0)",NA,NA,32839
15-00840395,15-00840395,TRM-StLighting Inadequate/Too Bright,Phone,11/02/2015 02:34:36 AM,Closed,03/09/2016 04:44:06 AM,12/12/2015 02:34:36 AM,03/09/2016 04:44:05 AM,Transportation,NA,NA,NA,"2919 SILVER HILL AVE, BALTIMORE, MD, 21207",21207,Howard Park,8,Northwestern,622,39.328626,-76.710378,"(39.328626, -76.710378)",56,118,13995
16-00838235,16-00838235,SW-Dirty Street Proactive,Internal,11/29/2016 10:57:42 AM,Closed,11/29/2016 11:01:17 AM,12/06/2016 10:57:42 AM,11/29/2016 10:57:42 AM,Solid Waste,NA,NA,NA,"900 W NORTH AVE, BALTIMORE, MD, 21217",21217,Reservoir Hill,7,Central,133,39.31067,-76.632717,"(39.31067, -76.632717)",16,210,27301
16-00149536,16-00149536,HLTH-Animal Dead Animal Pickup-Wildlife or Stray,Phone,02/27/2016 07:34:15 AM,Closed,02/29/2016 03:11:07 PM,03/05/2016 07:34:15 AM,02/29/2016 03:11:06 PM,Health,NA,NA,NA,"2500 DRUID PARK DR, BALTIMORE, MD, 21215",21215,Park Circle,6,Northwestern,612,39.328708,-76.656115,"(39.328708, -76.656115)",71,187,27295
17-00146842,17-00146842,SW-Rat Rubout Proactive,Internal,03/09/2017 06:00:00 PM,Closed,03/13/2017 10:36:33 AM,03/14/2017 06:00:00 PM,03/09/2017 06:00:00 PM,Solid Waste,NA,NA,NA,"1502 KENNEWICK RD, BALTIMORE, MD, 21218",21218,Ednor Gardens-Lakeside,14,Northeastern,412,39.334767,-76.594068,"(39.334767, -76.594068)",187,77,27307
14-00733432,14-00733432,TRS-48 Hour Parking Complaint,API,09/29/2014 09:07:30 AM,Closed (Duplicate),09/29/2014 12:52:08 PM,10/04/2014 09:07:30 AM,09/29/2014 12:52:08 PM,Transportation,NA,NA,NA,"3829 BEECH AVE, BALTIMORE CITY, MD, 21211",21211,Wyman Park,14,Northern,531,39.334772,-76.626982,"(39.334772, -76.626982)",27,264,14006
15-00866723,15-00866723,BGE-StLight(s) Out,API,11/11/2015 10:40:02 PM,Closed,11/11/2015 10:52:13 PM,11/15/2015 10:40:02 PM,11/11/2015 10:51:39 PM,BGE,NA,NA,NA,"3741 NORTONIA RD , MD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16-00675128,16-00675128,SW-Bulk Scheduled,Phone,09/14/2016 11:38:26 AM,Closed,10/07/2016 12:29:38 PM,12/13/2016 11:38:26 AM,10/07/2016 12:29:37 PM,Solid Waste,NA,NA,NA,"916 EASTERN AVE, BALTIMORE, MD, 21202",21202,Little Italy,1,Southeastern,211,39.285408,-76.60048,"(39.285408, -76.60048)",109,57,13645
16-00215145,16-00215145,HCD-Sanitation Property,Phone,03/23/2016 06:16:41 AM,Closed,03/24/2016 10:52:38 AM,04/02/2016 06:16:41 AM,03/24/2016 10:52:35 AM,Housing,NA,NA,NA,"7 S KRESSON ST, BALTIMORE, MD, 21224",21224,Kresson,2,Southeastern,241,39.292758,-76.559784,"(39.292758, -76.559784)",140,131,27935
17-00388854,17-00388854,SW-Dirty Alley,API,06/30/2017 03:44:56 AM,Closed,07/06/2017 10:53:47 AM,07/07/2017 03:44:56 AM,07/06/2017 10:53:47 AM,Solid Waste,NA,NA,NA,"3708 WINDSOR MILL RD, BALTIMORE, MD, 21216",21216,Mount Holly,6,Southwestern,812,39.312915,-76.680355,"(39.312915, -76.680355)",49,164,27297
15-00008277,15-00008277,TRM-Pickup Pothole,Internal,01/05/2015 10:29:20 AM,Closed,01/05/2015 10:31:27 AM,01/05/2015 10:29:20 AM,01/05/2015 10:29:20 AM,Transportation,NA,NA,NA,"800 DRUID PARK LAKE DR, BALTIMORE, MD, 21217",21217,Reservoir Hill,7,Northern,531,39.317044,-76.633989,"(39.317044, -76.633989)",21,210,27301
14-00621396,14-00621396,SW-Bulk Scheduled,Phone,08/18/2014 05:07:50 PM,Closed,08/28/2014 12:39:12 PM,11/16/2014 05:07:50 PM,08/28/2014 12:37:03 PM,Solid Waste,NA,NA,NA,"5330 DENMORE AVE, BALTIMORE CITY, MD, 21215",21215,Arlington,5,Northwestern,633,39.349861,-76.682137,"(39.349861, -76.682137)",244,5,27295
14-00468763,14-00468763,SW-Graffiti Removal Proactive,Internal,04/06/2014 08:00:00 PM,Closed,06/25/2014 10:04:45 AM,04/06/2014 08:00:00 PM,04/06/2014 08:00:00 PM,Solid Waste,NA,NA,NA,"2404 CHRISTIAN ST, BALTIMORE CITY, MD, 21223",21223,Millhill,9,Southwestern,841,39.280298,-76.654,"(39.280298, -76.654)",279,154,27632
17-00306299,17-00306299,TRS-Abandoned Vehicle,Phone,05/24/2017 03:23:56 PM,Closed,05/30/2017 01:24:28 PM,05/29/2017 03:23:56 PM,05/30/2017 01:24:28 PM,Transportation,NA,NA,NA,"2100 RUPP ST, BALTIMORE, MD, 21217",21217,Easterwood,7,Western,741,39.307236,-76.651646,"(39.307236, -76.651646)",25,74,27301
17-00220890,17-00220890,SW-Dirty Street Proactive,Internal,04/17/2017 11:24:11 AM,Closed,04/17/2017 11:24:13 AM,04/24/2017 11:24:11 AM,04/17/2017 11:24:11 AM,Solid Waste,NA,NA,NA,"1700 ABBOTSTON ST, BALTIMORE, MD, 21218",21218,Coldstream Homestead Montebello,14,Northeastern,411,39.322076,-76.592931,"(39.322076, -76.592931)",189,54,27307
15-00937652,15-00937652,SW-Bulk Scheduled,Phone,12/15/2015 10:12:21 AM,Closed,12/21/2015 01:14:47 PM,03/14/2016 10:12:21 AM,12/21/2015 12:14:44 PM,Solid Waste,NA,NA,NA,"5507 FRANKFORD ESTATES DR, BALTIMORE, MD, 21206",21206,Frankford,NA,Northeastern,444,39.31986,-76.537319,"(39.31986, -76.537319)",201,46,13991
15-00503612,15-00503612,SW-Bulk Scheduled,API,06/27/2015 07:08:01 AM,Closed,07/20/2015 11:11:41 AM,09/25/2015 07:08:01 AM,07/20/2015 11:11:41 AM,Solid Waste,NA,NA,NA,"3605 WHITE AVE, BALTIMORE, MD, 21206",21206,Glenham-Belhar,3,Northeastern,425,39.349587,-76.550428,"(39.349587, -76.550428)",225,93,13991
14-00623036,14-00623036,TRT-Sign New,Phone,08/19/2014 08:21:55 AM,Closed,12/08/2014 03:14:00 AM,10/08/2014 08:21:55 AM,12/08/2014 02:13:59 AM,Transportation,NA,NA,NA,"MARKLAND AVE & HESS AVE, BALTIMORE CITY, MD, 21212",21212,Homeland,4,Northern,523,39.357713,-76.610968,"(39.357713, -76.610968)",255,116,14009
17-00194669,17-00194669,TRS-Abandoned Vehicle,API,04/04/2017 03:27:05 PM,Closed,04/05/2017 01:07:49 PM,04/09/2017 03:27:05 PM,04/05/2017 01:07:48 PM,Transportation,NA,NA,NA,"601 S PACA ST, BALTIMORE, MD, 21230",21230,Ridgely's Delight,11,Southern,941,39.283226,-76.624084,"(39.283226, -76.624084)",1,194,27953
18-00283627,18-00283627,HLTH-Animal Police/Fire/Sheriff/City Work Crew Standby,Phone,04/18/2018 09:46:46 AM,Closed,04/19/2018 11:14:03 AM,04/18/2018 09:46:46 AM,04/19/2018 11:14:03 AM,Health,NA,NA,NA,"478 S BENTALOU ST, BALTIMORE, MD, 21223",21223,Millhill,9,Southwestern,841,39,-77,"(39.0, -77.0)",NA,NA,32839
14-00169266,14-00169266,SW-Rat Rubout Proactive,Internal,03/06/2014 07:51:53 AM,Closed,03/06/2014 08:51:53 AM,03/11/2014 07:51:53 AM,03/06/2014 08:49:51 AM,Solid Waste,NA,NA,NA,"1812 MCCULLOH ST, BALTIMORE CITY, MD, 21217",21217,Druid Heights,11,Central,131,39.306599,-76.632806,"(39.306599, -76.632806)",99,66,27301
18-00569569,18-00569569,WW-Sewer Misc Investigation,API,08/07/2018 10:53:40 AM,Closed,08/11/2018 06:25:24 AM,08/11/2018 10:53:40 AM,08/10/2018 08:00:00 PM,Water Wastewater,NA,NA,NA,"3714 BARRINGTON RD, BALTIMORE, MD, 21215",21215,Callaway-Garrison,6,Northwestern,642,39.330867,-76.678729,"(39.330867, -76.678729)",69,28,27295
5004100000fWaZ4AAK,18-00709093,TRT-Traffic Signal Repairs,Phone,09/13/2018 10:53:28 AM,Closed,09/13/2018 11:10:48 AM,09/14/2018 10:53:28 AM,09/13/2018 11:40:18 AM,Transportation,NA,NA,NA,"3900 NELSON-REISTERSTOWN 2, Baltimore City, 21215",21215,Langston Hughes,6,Northwestern,NA,39.34262638890158,-76.67974961946459,"(39.342626388902, -76.679749619465)",240,135,27295
16-00571385,16-00571385,SW-Dirty Alley,API,08/04/2016 09:51:59 AM,Closed,08/27/2016 12:15:30 PM,08/11/2016 09:51:59 AM,08/27/2016 12:15:30 PM,Solid Waste,NA,NA,NA,"3708 GWYNN OAK AVE, BALTIMORE, MD, 21207",21207,Howard Park,5,Northwestern,622,39.333877,-76.694805,"(39.333877, -76.694805)",62,118,13995
5004100000iSQQ3AAO,18-00822958,CC-Constituent Services Request,Phone,11/05/2018 09:58:31 AM,New,11/16/2018 09:58:13 AM,11/12/2018 09:58:31 AM,NA,Call Center,NA,NA,NA,"1829 E LAFAYETTE AVE, Baltimore City, 21213",21213,Broadway East,12,Eastern,NA,39.31061810480654,-76.59202890677312,"(39.310618104807, -76.592028906773)",154,23,26956
14-00581387,14-00581387,SW-Dirty Street Proactive,Internal,07/30/2014 08:00:00 PM,Closed,08/05/2014 06:08:14 AM,08/06/2014 08:00:00 PM,07/30/2014 08:00:00 PM,Solid Waste,NA,NA,NA,"4400 REISTERSTOWN RD, BALTIMORE CITY, MD, 21215",21215,Central Park Heights,6,Northwestern,613,39.338914,-76.667934,"(39.338914, -76.667934)",283,43,27295
14-00444827,14-00444827,HCD-Sanitation Property,Phone,06/17/2014 10:31:20 AM,Closed,06/20/2014 09:51:50 AM,06/27/2014 10:31:20 AM,06/20/2014 09:50:07 AM,Housing,NA,NA,NA,"4112 MORRISON CT, BALTIMORE CITY, MD, 21226",21226,Curtis Bay,10,Southern,911,39.227994,-76.587999,"(39.227994, -76.587999)",37,61,27939
17-00502744,17-00502744,TRM-Alleys,Phone,08/15/2017 12:08:00 PM,Closed,09/27/2017 11:37:52 AM,09/29/2017 12:08:00 PM,09/27/2017 11:37:52 AM,Transportation,NA,NA,NA,"1511 N CAROLINE ST, BALTIMORE, MD, 21213",21213,Oliver,12,Eastern,343,39.307666,-76.597962,"(39.307666, -76.597962)",154,180,26956
16-00880935,16-00880935,RP-Park Maintenance,API,12/18/2016 06:10:54 AM,Closed,02/02/2017 06:01:00 AM,01/04/2017 06:10:54 AM,02/02/2017 06:00:59 AM,Recreation & Parks,NA,NA,NA,"605 DEEPDENE RD, BALTIMORE, MD, 21210",21210,Wyndhurst,6,Northern,521,39.356483,-76.630585,"(39.356483, -76.630585)",254,265,14004
16-00812099,16-00812099,RP-Building Maintenance,Phone,11/16/2016 12:14:49 PM,Closed,12/15/2016 05:40:08 AM,12/03/2016 12:14:49 PM,12/15/2016 05:40:07 AM,Recreation & Parks,NA,NA,NA,"911 HOLLINS ST, BALTIMORE, MD, 21223",21223,Hollins Market,9,Southern,931,39.287793,-76.632288,"(39.287793, -76.632288)",7,114,27632
15-00060870,15-00060870,SW-Dirty Alley,API,01/27/2015 06:08:21 AM,Closed,01/30/2015 12:35:01 PM,02/03/2015 06:08:21 AM,01/30/2015 12:35:01 PM,Solid Waste,NA,NA,NA,"3616 EDMONDSON AVE, BALTIMORE, MD, 21229",21229,Edgewood,8,Southwestern,844,39.294204,-76.677977,"(39.294204, -76.677977)",284,269,27950
16-00282714,16-00282714,SW-Graffiti Removal Proactive,Internal,04/19/2016 08:32:58 AM,Closed,04/21/2016 12:47:17 PM,04/19/2016 08:32:58 AM,04/21/2016 12:47:16 PM,Solid Waste,NA,NA,NA,"200 E WARE ST, BALTIMORE, MD, 21218",21218,Barclay,12,Northern,514,39.317428,-76.614183,"(39.317428, -76.614183)",11,10,27307
15-00638784,15-00638784,SW-Bulk Scheduled,Phone,08/11/2015 12:05:39 PM,Closed,08/18/2015 08:44:53 AM,11/09/2015 12:05:39 PM,08/18/2015 08:44:55 AM,Solid Waste,NA,NA,NA,"3039 WOODRING AVE, BALTIMORE, MD, 21234",21234,North Harford Road,NA,Northeastern,424,39.363728,-76.548637,"(39.363728, -76.548637)",266,174,27957
14-00133824,14-00133824,HCD-Sanitation Property,Phone,02/20/2014 08:18:22 AM,Closed,02/21/2014 10:38:58 AM,03/02/2014 08:18:22 AM,02/21/2014 10:38:58 AM,Housing,NA,NA,NA,"400 N MADEIRA ST, BALTIMORE CITY, MD, 21231",21231,CARE,13,Eastern,321,39.295826,-76.585711,"(39.295826, -76.585711)",122,274,27954
18-00415886,18-00415886,HCD-Illegal Dumping,Phone,06/07/2018 02:31:54 PM,Closed,06/12/2018 07:56:38 AM,06/10/2018 02:31:54 PM,06/12/2018 07:56:38 AM,Housing,NA,NA,NA,"2520 OAKLEY AVE, BALTIMORE, MD, 21215",21215,Cylburn,6,Northern,532,39.349233,-76.661026,"(39.349233, -76.661026)",242,60,27295
15-00942875,15-00942875,HCD-Sanitation Property,Phone,12/17/2015 10:57:00 AM,Closed,12/23/2015 07:33:39 PM,12/27/2015 10:57:00 AM,12/23/2015 07:34:42 PM,Housing,NA,NA,NA,"4737 DARTFORD AVE, BALTIMORE, MD, 21229",21229,Tremont,8,Southwestern,822,39.282667000000004,-76.694407,"(39.282667, -76.694407)",288,233,27950
17-00744979,17-00744979,SW-Graffiti Removal,API,12/02/2017 05:51:21 AM,Closed (Duplicate),12/04/2017 10:47:06 AM,12/05/2017 05:51:21 AM,12/04/2017 10:47:06 AM,Solid Waste,NA,NA,NA,"1319 N CHARLES ST, BALTIMORE, MD, 21201",21201,Mid-Town Belvedere,12,Central,141,39.305186,-76.615967,"(39.305186, -76.615967)",97,151,13645
14-00778459,14-00778459,BGE-StLight(s) Out,API,10/15/2014 07:14:54 PM,Closed,10/16/2014 02:07:13 AM,10/19/2014 07:14:54 PM,10/16/2014 02:05:21 AM,BGE,NA,NA,NA,"2747 MARBOURNE AVE, BALTIMORE CITY, MD, 21230",21230,Lakeland,10,Southern,923,39.252228,-76.642876,"(39.252228, -76.642876)",162,134,27953
15-00063789,15-00063789,SW-Rat Rubout,Phone,01/28/2015 07:46:00 AM,Closed,01/29/2015 09:19:54 AM,02/11/2015 07:46:00 AM,01/29/2015 09:19:53 AM,Solid Waste,NA,NA,NA,"818 N LINWOOD AVE, BALTIMORE, MD, 21205",21205,Madison-Eastend,13,Eastern,323,39.300555,-76.576966,"(39.300555, -76.576966)",124,145,13987
5001K00000ktFoCQAU,19-00026231,SW-Graffiti Removal Proactive,Internal,01/14/2019 02:55:37 PM,Closed,01/14/2019 02:55:37 PM,01/14/2019 02:55:37 PM,01/14/2019 02:56:13 PM,Solid Waste,NA,NA,NA,"1300 HARFORD AVE, Baltimore City, 21202",21202,Oliver,12,Eastern,NA,39.305631227325705,-76.6014809069323,"(39.305631227326, -76.601480906932)",193,180,13645
18-00360669,18-00360669,SW-Rat Rubout Proactive,Internal,05/16/2018 08:00:00 PM,Closed,05/18/2018 04:44:59 AM,05/21/2018 08:00:00 PM,05/16/2018 08:00:00 PM,Solid Waste,NA,NA,NA,"738 LIGHT ST, BALTIMORE, MD, 21230",21230,Federal Hill,11,Southern,942,39,-77,"(39.0, -77.0)",NA,NA,32839
16-00778486,16-00778486,TR-Youth Snow Program Resident Registration,Phone,10/31/2016 09:30:34 AM,Closed,11/19/2016 09:05:43 AM,11/30/2016 09:30:34 AM,11/28/2018 05:59:27 AM,Transportation,NA,NA,NA,"815 E CHASE ST, BALTIMORE, MD, 21202",21202,Johnston Square,12,Eastern,311,39.302652,-76.605931,"(39.302652, -76.605931)",107,124,13645
17-00191085,17-00191085,SW-Bulk Scheduled,Phone,04/03/2017 10:55:38 AM,Closed,04/07/2017 12:06:53 PM,07/02/2017 10:55:38 AM,04/07/2017 12:06:48 PM,Solid Waste,NA,NA,NA,"2119 EAGLE ST, BALTIMORE, MD, 21223",21223,Carrollton Ridge,9,Southwestern,841,39.280196,-76.649239,"(39.280196, -76.649239)",279,36,27632
16-00698766,16-00698766,TRS-Parking Complaint,API,09/25/2016 01:37:19 PM,Closed,09/25/2016 01:43:55 PM,09/26/2016 01:37:19 PM,09/25/2016 01:43:54 PM,Transportation,NA,NA,NA,"300 ELRINO ST, BALTIMORE, MD, 21224",21224,Bayview,1,Southeastern,241,39.290463,-76.543231,"(39.290463, -76.543231)",138,126,27935
17-00416154,17-00416154,SW-Dirty Street,Phone,07/12/2017 05:48:09 AM,Closed,07/17/2017 04:38:46 AM,07/19/2017 05:48:09 AM,07/17/2017 04:38:45 AM,Solid Waste,NA,NA,NA,"4809 LOCH RAVEN BLVD, BALTIMORE, MD, 21239",21239,Stonewood-Pentwood-Winston,3,Northeastern,413,39.349176,-76.59104,"(39.349176, -76.59104)",221,229,28564
18-00048360,18-00048360,WW-Water Leak (Exterior),Phone,01/14/2018 07:29:06 AM,Closed,01/26/2018 08:30:51 AM,01/16/2018 07:29:06 AM,01/25/2018 07:00:00 PM,Water Wastewater,NA,NA,NA,"1536 N CAREY ST, BALTIMORE, MD, 21217",21217,Sandtown-Winchester,7,Western,742,39,-77,"(39.0, -77.0)",NA,NA,32839
14-00369980,14-00369980,BGE-StLight(s) Out,API,05/20/2014 06:51:28 PM,Closed,05/21/2014 02:25:27 AM,05/24/2014 06:51:28 PM,05/21/2014 02:23:44 AM,BGE,NA,NA,NA,"333 SAINT PAUL PL, BALTIMORE CITY, MD, 21202",21202,Downtown,11,Central,111,39.293595,-76.61362,"(39.293595, -76.61362)",6,65,13645
14-00824347,14-00824347,SW-Rat Rubout Proactive,Internal,10/21/2014 08:00:00 PM,Closed,11/02/2014 08:02:56 AM,10/26/2014 08:00:00 PM,10/21/2014 08:00:00 PM,Solid Waste,NA,NA,NA,"4982 SUMMIT AVE, BALTIMORE CITY, MD, 21210",21210,Roland Park,6,Northern,541,39.353018,-76.631455,"(39.353018, -76.631455)",235,214,14004
5004100000hlpEGAAY,18-00800019,FCPF-Payments,Mail,10/24/2018 01:03:25 PM,Closed,10/24/2018 01:03:25 PM,11/23/2018 01:03:25 PM,12/17/2018 10:36:18 AM,Finance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14-00209611,14-00209611,HCD-Sanitation Property,Phone,03/21/2014 05:16:40 AM,Closed,03/24/2014 12:27:58 PM,03/31/2014 05:16:40 AM,03/24/2014 12:27:58 PM,Housing,NA,NA,NA,"1928 RIGGS AVE, BALTIMORE CITY, MD, 21217",21217,Bridgeview/Greenlawn,9,Western,722,39.300847,-76.648999,"(39.300847, -76.648999)",86,22,27301
15-00635235,15-00635235,HCD-Sanitation Property,Phone,08/10/2015 11:45:51 AM,Closed,08/11/2015 11:56:15 AM,08/20/2015 11:45:51 AM,08/11/2015 11:56:15 AM,Housing,NA,NA,NA,"2719 PRESBURY ST, BALTIMORE, MD, 21216",21216,Coppin Heights/Ash-Co-East,7,Western,723,39.307182,-76.661502,"(39.307182, -76.661502)",41,56,27297
16-00255184,16-00255184,SW-Graffiti Removal Proactive,Internal,04/06/2016 08:00:00 PM,Closed,04/08/2016 07:35:27 AM,04/06/2016 08:00:00 PM,04/06/2016 08:00:00 PM,Solid Waste,NA,NA,NA,"801 E FAYETTE ST, BALTIMORE, MD, 21202",21202,Jonestown,12,Southeastern,211,39.290912,-76.605141,"(39.290912, -76.605141)",110,110,13645
16-00385722,16-00385722,SW-Municipal Trash Can Concern,Phone,05/28/2016 12:33:04 PM,Closed,06/08/2016 11:46:20 AM,06/27/2016 12:33:04 PM,06/08/2016 11:46:19 AM,Solid Waste,NA,NA,NA,"324 E 21ST ST, BALTIMORE, MD, 21218",21218,Barclay,12,Eastern,341,39.313563,-76.611836,"(39.313563, -76.611836)",160,10,27307
15-00648118,15-00648118,SW-Rat Rubout Proactive,Internal,08/11/2015 08:00:00 PM,Closed,08/14/2015 06:49:27 AM,08/16/2015 08:00:00 PM,08/11/2015 08:00:00 PM,Solid Waste,NA,NA,NA,"1112 ELBANK AVE, BALTIMORE, MD, 21239",21239,Glen Oaks,4,Northern,522,39.364961,-76.596208,"(39.364961, -76.596208)",258,92,28564
5004100000hnnH9AAI,18-00810165,WW-Water Low Pressure,Phone,10/29/2018 07:33:00 PM,Closed,11/07/2018 02:28:42 PM,10/31/2018 07:33:00 PM,11/07/2018 02:29:05 PM,Water Wastewater,NA,NA,NA,"7656 OLD BATTLE GROVE RD, DUNDALK, 21222",NA,NA,NA,NA,NA,39.27248654473249,-76.47525275722724,"(39.272486544732, -76.475252757227)",NA,NA,27628
14-00260161,14-00260161,SW-Dirty Alley,Phone,04/09/2014 07:19:18 AM,Closed,04/16/2014 12:51:55 PM,04/16/2014 07:19:18 AM,04/16/2014 12:51:54 PM,Solid Waste,NA,NA,NA,"700 MURA ST, BALTIMORE CITY, MD, 21202",21202,Johnston Square,12,Eastern,311,39.304324,-76.607649,"(39.304324, -76.607649)",104,124,13645
15-00664785,15-00664785,HLTH-Animal Inspection/Follow-up,Phone,08/20/2015 11:52:38 AM,Closed,08/21/2015 06:11:25 AM,09/03/2015 11:52:38 AM,08/21/2015 06:11:24 AM,Health,NA,NA,NA,"3611 KEYSTONE AVE, BALTIMORE, MD, 21211",21211,Woodberry,7,Northern,533,39.332084,-76.649459,"(39.332084, -76.649459)",23,262,14006
14-00894711,14-00894711,SW-Rat Rubout Proactive,Internal,10/26/2014 08:00:00 PM,Closed,11/28/2014 07:51:04 AM,10/31/2014 08:00:00 PM,10/26/2014 08:00:00 PM,Solid Waste,NA,NA,NA,"2732 HUNTINGDON AVE, BALTIMORE, MD, 21211",21211,Remington,12,Northern,511,39.32027,-76.622728,"(39.32027, -76.622728)",12,209,14006
15-00297010,15-00297010,BGE-StLight(s) Out,API,04/15/2015 05:35:27 PM,Closed (Duplicate),04/16/2015 03:31:34 AM,04/19/2015 05:35:27 PM,04/16/2015 03:29:08 AM,BGE,NA,NA,NA,"600 QUEENSGATE RD, BALTIMORE, MD, 21229",21229,Beechfield,8,Southwestern,833,39.275499,-76.697783,"(39.275499, -76.697783)",163,12,27950
16-00029552,16-00029552,HLTH-Animal Aggressive Animal,Phone,01/14/2016 12:39:14 PM,Closed,01/17/2016 11:28:43 AM,01/21/2016 12:39:14 PM,01/17/2016 11:28:43 AM,Health,NA,NA,NA,"419 POPLAR GROVE ST, BALTIMORE, MD, 21223",21223,Penrose/Fayette Street Outreach,9,Southwestern,842,39.293011,-76.664644,"(39.293011, -76.664644)",77,197,27632
16-00610889,16-00610889,TRM-Footways Repair,Phone,08/19/2016 03:45:12 AM,Closed,08/19/2016 08:15:24 AM,08/26/2016 03:45:12 AM,08/19/2016 08:15:24 AM,Transportation,NA,NA,NA,"365 BONSAL ST, BALTIMORE, MD, 21224",21224,Hopkins Bayview,1,Southeastern,241,39.289041,-76.545558,"(39.289041, -76.545558)",138,117,27935
16-00729875,16-00729875,SW-Bulk Scheduled,Phone,10/10/2016 10:07:15 AM,Closed,10/14/2016 12:03:53 PM,01/08/2017 10:07:15 AM,10/14/2016 12:04:29 PM,Solid Waste,NA,NA,NA,"4409 FRANKFORD AVE, BALTIMORE, MD, 21206",21206,Frankford,2,Northeastern,443,39.335752,-76.549523,"(39.335752, -76.549523)",211,46,13991
15-00939635,15-00939635,SW-Rat Rubout Proactive,Internal,12/14/2015 07:00:00 PM,Closed,12/16/2015 07:36:51 AM,12/19/2015 07:00:00 PM,12/14/2015 07:00:00 PM,Solid Waste,NA,NA,NA,"3701 6TH-7TH, BALTIMORE, MD, 21225",21225,Brooklyn,10,Southern,913,39.234604,-76.602728,"(39.234604, -76.602728)",142,26,27937
14-00309737,14-00309737,SW-Dirty Street Proactive,Internal,03/20/2014 08:00:00 PM,Closed,04/29/2014 06:30:18 AM,03/27/2014 08:00:00 PM,03/20/2014 08:00:00 PM,Solid Waste,NA,NA,NA,"1900 PENNSYLVANIA AVE, BALTIMORE CITY, MD, 21217",21217,Upton,11,Central,123,39.30542,-76.63695,"(39.30542, -76.63695)",99,242,27301
17-00143851,17-00143851,WW-Sewer Water In Basement,API,03/11/2017 02:17:25 AM,Closed (Duplicate),04/05/2017 05:37:06 AM,03/15/2017 02:17:25 AM,03/11/2017 02:17:25 AM,Water Wastewater,NA,NA,NA,"1004 N ROSEDALE ST, BALTIMORE, MD, 21216",21216,Franklintown Road,9,Southwestern,814,39.299794,-76.668117,"(39.299794, -76.668117)",83,86,27297
18-00493133,18-00493133,SW-Rat Rubout Proactive,Internal,07/05/2018 08:00:00 PM,Closed,07/09/2018 04:24:47 AM,07/10/2018 08:00:00 PM,07/05/2018 08:00:00 PM,Solid Waste,NA,NA,NA,"1405 E FAIRMOUNT AVE, BALTIMORE, MD, 21231",21231,Washington Hill,12,Southeastern,212,39.291963,-76.598468,"(39.291963, -76.598468)",111,249,27954
17-00305665,17-00305665,SW-Bulk Scheduled,Phone,05/24/2017 10:46:53 AM,Closed,06/09/2017 08:07:56 AM,08/22/2017 10:46:53 AM,06/09/2017 08:07:53 AM,Solid Waste,NA,NA,NA,"3022 KENYON AVE, BALTIMORE, MD, 21213",21213,Belair-Edison,13,Northeastern,432,39.3247,-76.568087,"(39.3247, -76.568087)",199,275,26956
16-00103165,16-00103165,TRS-Parking Complaint,API,02/08/2016 09:36:20 AM,Closed,02/08/2016 03:34:29 PM,02/09/2016 09:36:20 AM,02/08/2016 03:34:28 PM,Transportation,NA,NA,NA,"707 DRUID PARK LAKE DR, BALTIMORE, MD, 21217",21217,Reservoir Hill,7,Central,133,39.316548,-76.630899,"(39.316548, -76.630899)",16,210,27301
18-00455506,18-00455506,SW-Rat Rubout Proactive,Internal,06/20/2018 08:00:00 PM,Closed,06/22/2018 06:12:31 AM,06/25/2018 08:00:00 PM,06/20/2018 08:00:00 PM,Solid Waste,NA,NA,NA,"4011 OSWEGO CT, BALTIMORE, MD, 21215",21215,Greenspring,6,Northern,533,39.336023,-76.660318,"(39.336023, -76.660318)",71,96,27295
15-00078472,15-00078472,TRM-Pickup Pothole,Internal,02/03/2015 10:16:34 AM,Closed,02/03/2015 10:19:15 AM,02/03/2015 10:16:34 AM,02/03/2015 10:16:34 AM,Transportation,NA,NA,NA,"2200 KEITH AVE , MD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18-00311918,18-00311918,BGE-StLight(s) Out,API,04/30/2018 08:25:21 AM,Closed,04/30/2018 07:51:38 PM,05/04/2018 08:25:21 AM,04/30/2018 07:51:34 PM,BGE,NA,NA,NA,"513 N CHESTER ST , BALTIMORE, MD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
